date,dxy,source,collected_at
2018-01-05,109.3496,fred,2026-07-11T11:38:48+0700
2018-01-08,109.5681,fred,2026-07-11T11:38:48+0700
2018-01-09,109.9025,fred,2026-07-11T11:38:48+0700
2018-01-10,109.6280,fred,2026-07-11T11:38:48+0700
2018-01-11,109.4888,fred,2026-07-11T11:38:48+0700
2018-01-12,108.9010,fred,2026-07-11T11:38:48+0700
2018-01-15,,fred,2026-07-11T11:38:48+0700
2018-01-16,108.3218,fred,2026-07-11T11:38:48+0700
2018-01-17,108.1526,fred,2026-07-11T11:38:48+0700
2018-01-18,108.0655,fred,2026-07-11T11:38:48+0700
2018-01-19,107.9455,fred,2026-07-11T11:38:48+0700
2018-01-22,108.1070,fred,2026-07-11T11:38:48+0700
2018-01-23,107.9979,fred,2026-07-11T11:38:48+0700
2018-01-24,107.0802,fred,2026-07-11T11:38:48+0700
2018-01-25,106.5052,fred,2026-07-11T11:38:48+0700
2018-01-26,106.6911,fred,2026-07-11T11:38:48+0700
2018-01-29,107.1142,fred,2026-07-11T11:38:48+0700
2018-01-30,107.1064,fred,2026-07-11T11:38:48+0700
2018-01-31,106.7696,fred,2026-07-11T11:38:48+0700
2018-02-01,106.4877,fred,2026-07-11T11:38:48+0700
2018-02-02,107.1151,fred,2026-07-11T11:38:48+0700
2018-02-05,107.3300,fred,2026-07-11T11:38:48+0700
2018-02-06,107.5204,fred,2026-07-11T11:38:48+0700
2018-02-07,107.7175,fred,2026-07-11T11:38:48+0700
2018-02-08,108.3025,fred,2026-07-11T11:38:48+0700
2018-02-09,108.2582,fred,2026-07-11T11:38:48+0700
2018-02-12,108.0332,fred,2026-07-11T11:38:48+0700
2018-02-13,107.7574,fred,2026-07-11T11:38:48+0700
2018-02-14,107.4691,fred,2026-07-11T11:38:48+0700
2018-02-15,106.9867,fred,2026-07-11T11:38:48+0700
2018-02-16,107.0359,fred,2026-07-11T11:38:48+0700
2018-02-19,,fred,2026-07-11T11:38:48+0700
2018-02-20,107.6249,fred,2026-07-11T11:38:48+0700
2018-02-21,107.8679,fred,2026-07-11T11:38:48+0700
2018-02-22,107.8668,fred,2026-07-11T11:38:48+0700
2018-02-23,107.6804,fred,2026-07-11T11:38:48+0700
2018-02-26,107.7347,fred,2026-07-11T11:38:48+0700
2018-02-27,108.1731,fred,2026-07-11T11:38:48+0700
2018-02-28,108.3903,fred,2026-07-11T11:38:48+0700
2018-03-01,108.5358,fred,2026-07-11T11:38:48+0700
2018-03-02,,fred,2026-07-11T11:38:48+0700
2018-03-05,108.3614,fred,2026-07-11T11:38:48+0700
2018-03-06,107.7969,fred,2026-07-11T11:38:48+0700
2018-03-07,108.0911,fred,2026-07-11T11:38:48+0700
2018-03-08,108.2671,fred,2026-07-11T11:38:48+0700
2018-03-09,107.9230,fred,2026-07-11T11:38:48+0700
2018-03-12,107.9438,fred,2026-07-11T11:38:48+0700
2018-03-13,107.7384,fred,2026-07-11T11:38:48+0700
2018-03-14,107.8623,fred,2026-07-11T11:38:48+0700
2018-03-15,108.2032,fred,2026-07-11T11:38:48+0700
2018-03-16,108.4332,fred,2026-07-11T11:38:48+0700
2018-03-19,108.3145,fred,2026-07-11T11:38:48+0700
2018-03-20,108.4953,fred,2026-07-11T11:38:48+0700
2018-03-21,,fred,2026-07-11T11:38:48+0700
2018-03-22,107.9935,fred,2026-07-11T11:38:48+0700
2018-03-23,107.7495,fred,2026-07-11T11:38:48+0700
2018-03-26,107.1819,fred,2026-07-11T11:38:48+0700
2018-03-27,107.3359,fred,2026-07-11T11:38:48+0700
2018-03-28,107.5733,fred,2026-07-11T11:38:48+0700
2018-03-29,107.6650,fred,2026-07-11T11:38:48+0700
2018-03-30,107.4784,fred,2026-07-11T11:38:48+0700
2018-04-02,107.7033,fred,2026-07-11T11:38:48+0700
2018-04-03,107.5624,fred,2026-07-11T11:38:48+0700
2018-04-04,107.6361,fred,2026-07-11T11:38:48+0700
2018-04-05,107.7281,fred,2026-07-11T11:38:48+0700
2018-04-06,107.7886,fred,2026-07-11T11:38:48+0700
2018-04-09,107.5316,fred,2026-07-11T11:38:48+0700
2018-04-10,107.3659,fred,2026-07-11T11:38:48+0700
2018-04-11,107.1224,fred,2026-07-11T11:38:48+0700
2018-04-12,107.2905,fred,2026-07-11T11:38:48+0700
2018-04-13,107.2368,fred,2026-07-11T11:38:48+0700
2018-04-16,107.0595,fred,2026-07-11T11:38:48+0700
2018-04-17,107.0344,fred,2026-07-11T11:38:48+0700
2018-04-18,107.1096,fred,2026-07-11T11:38:48+0700
2018-04-19,107.5197,fred,2026-07-11T11:38:48+0700
2018-04-20,108.1787,fred,2026-07-11T11:38:48+0700
2018-04-23,108.9332,fred,2026-07-11T11:38:48+0700
2018-04-24,108.7906,fred,2026-07-11T11:38:48+0700
2018-04-25,109.3447,fred,2026-07-11T11:38:48+0700
2018-04-26,109.3646,fred,2026-07-11T11:38:48+0700
2018-04-27,109.1735,fred,2026-07-11T11:38:48+0700
2018-04-30,109.3363,fred,2026-07-11T11:38:48+0700
2018-05-01,109.7445,fred,2026-07-11T11:38:48+0700
2018-05-02,110.1625,fred,2026-07-11T11:38:48+0700
2018-05-03,110.1803,fred,2026-07-11T11:38:48+0700
2018-05-04,110.2500,fred,2026-07-11T11:38:48+0700
2018-05-07,110.5721,fred,2026-07-11T11:38:48+0700
2018-05-08,111.0630,fred,2026-07-11T11:38:48+0700
2018-05-09,110.8818,fred,2026-07-11T11:38:48+0700
2018-05-10,110.4050,fred,2026-07-11T11:38:48+0700
2018-05-11,110.2847,fred,2026-07-11T11:38:48+0700
2018-05-14,110.4080,fred,2026-07-11T11:38:48+0700
2018-05-15,111.2292,fred,2026-07-11T11:38:48+0700
2018-05-16,111.3068,fred,2026-07-11T11:38:48+0700
2018-05-17,111.3547,fred,2026-07-11T11:38:48+0700
2018-05-18,111.7171,fred,2026-07-11T11:38:48+0700
2018-05-21,111.6394,fred,2026-07-11T11:38:48+0700
2018-05-22,111.1945,fred,2026-07-11T11:38:48+0700
2018-05-23,111.6933,fred,2026-07-11T11:38:48+0700
2018-05-24,111.4885,fred,2026-07-11T11:38:48+0700
2018-05-25,111.5843,fred,2026-07-11T11:38:48+0700
2018-05-28,,fred,2026-07-11T11:38:48+0700
2018-05-29,112.2127,fred,2026-07-11T11:38:48+0700
2018-05-30,111.6731,fred,2026-07-11T11:38:48+0700
2018-05-31,111.9894,fred,2026-07-11T11:38:48+0700
2018-06-01,111.8265,fred,2026-07-11T11:38:48+0700
2018-06-04,111.8247,fred,2026-07-11T11:38:48+0700
2018-06-05,112.2640,fred,2026-07-11T11:38:48+0700
2018-06-06,111.7525,fred,2026-07-11T11:38:48+0700
2018-06-07,112.0725,fred,2026-07-11T11:38:48+0700
2018-06-08,112.1066,fred,2026-07-11T11:38:48+0700
2018-06-11,112.1106,fred,2026-07-11T11:38:48+0700
2018-06-12,112.2138,fred,2026-07-11T11:38:48+0700
2018-06-13,112.2577,fred,2026-07-11T11:38:48+0700
2018-06-14,112.8593,fred,2026-07-11T11:38:48+0700
2018-06-15,113.3379,fred,2026-07-11T11:38:48+0700
2018-06-18,113.4899,fred,2026-07-11T11:38:48+0700
2018-06-19,113.6390,fred,2026-07-11T11:38:48+0700
2018-06-20,113.4784,fred,2026-07-11T11:38:48+0700
2018-06-21,113.6109,fred,2026-07-11T11:38:48+0700
2018-06-22,113.3047,fred,2026-07-11T11:38:48+0700
2018-06-25,113.2860,fred,2026-07-11T11:38:48+0700
2018-06-26,113.3016,fred,2026-07-11T11:38:48+0700
2018-06-27,113.8971,fred,2026-07-11T11:38:48+0700
2018-06-28,113.8405,fred,2026-07-11T11:38:48+0700
2018-06-29,113.2586,fred,2026-07-11T11:38:48+0700
2018-07-02,114.1673,fred,2026-07-11T11:38:48+0700
2018-07-03,113.3222,fred,2026-07-11T11:38:48+0700
2018-07-04,,fred,2026-07-11T11:38:48+0700
2018-07-05,112.9759,fred,2026-07-11T11:38:48+0700
2018-07-06,112.6428,fred,2026-07-11T11:38:48+0700
2018-07-09,112.6425,fred,2026-07-11T11:38:48+0700
2018-07-10,112.5794,fred,2026-07-11T11:38:48+0700
2018-07-11,112.8582,fred,2026-07-11T11:38:48+0700
2018-07-12,112.7790,fred,2026-07-11T11:38:48+0700
2018-07-13,113.0705,fred,2026-07-11T11:38:48+0700
2018-07-16,112.8437,fred,2026-07-11T11:38:48+0700
2018-07-17,113.1504,fred,2026-07-11T11:38:48+0700
2018-07-18,113.3348,fred,2026-07-11T11:38:48+0700
2018-07-19,113.9463,fred,2026-07-11T11:38:48+0700
2018-07-20,113.3213,fred,2026-07-11T11:38:48+0700
2018-07-23,113.4246,fred,2026-07-11T11:38:48+0700
2018-07-24,113.2045,fred,2026-07-11T11:38:48+0700
2018-07-25,112.9221,fred,2026-07-11T11:38:48+0700
2018-07-26,112.9179,fred,2026-07-11T11:38:48+0700
2018-07-27,112.8125,fred,2026-07-11T11:38:48+0700
2018-07-30,112.6044,fred,2026-07-11T11:38:48+0700
2018-07-31,112.7299,fred,2026-07-11T11:38:48+0700
2018-08-01,112.8899,fred,2026-07-11T11:38:48+0700
2018-08-02,113.1679,fred,2026-07-11T11:38:48+0700
2018-08-03,113.0120,fred,2026-07-11T11:38:48+0700
2018-08-06,113.2290,fred,2026-07-11T11:38:48+0700
2018-08-07,112.9759,fred,2026-07-11T11:38:48+0700
2018-08-08,113.1411,fred,2026-07-11T11:38:48+0700
2018-08-09,113.3806,fred,2026-07-11T11:38:48+0700
2018-08-10,114.3005,fred,2026-07-11T11:38:48+0700
2018-08-13,114.8510,fred,2026-07-11T11:38:48+0700
2018-08-14,114.6580,fred,2026-07-11T11:38:48+0700
2018-08-15,115.1526,fred,2026-07-11T11:38:48+0700
2018-08-16,114.6416,fred,2026-07-11T11:38:48+0700
2018-08-17,114.5339,fred,2026-07-11T11:38:48+0700
2018-08-20,114.3504,fred,2026-07-11T11:38:48+0700
2018-08-21,113.8604,fred,2026-07-11T11:38:48+0700
2018-08-22,113.6630,fred,2026-07-11T11:38:48+0700
2018-08-23,114.0932,fred,2026-07-11T11:38:48+0700
2018-08-24,113.5985,fred,2026-07-11T11:38:48+0700
2018-08-27,113.2721,fred,2026-07-11T11:38:48+0700
2018-08-28,113.3444,fred,2026-07-11T11:38:48+0700
2018-08-29,113.6461,fred,2026-07-11T11:38:48+0700
2018-08-30,114.0899,fred,2026-07-11T11:38:48+0700
2018-08-31,114.2755,fred,2026-07-11T11:38:48+0700
2018-09-03,,fred,2026-07-11T11:38:48+0700
2018-09-04,114.8584,fred,2026-07-11T11:38:48+0700
2018-09-05,114.7477,fred,2026-07-11T11:38:48+0700
2018-09-06,114.6479,fred,2026-07-11T11:38:48+0700
2018-09-07,114.5816,fred,2026-07-11T11:38:48+0700
2018-09-10,114.6802,fred,2026-07-11T11:38:48+0700
2018-09-11,114.7051,fred,2026-07-11T11:38:48+0700
2018-09-12,114.2192,fred,2026-07-11T11:38:48+0700
2018-09-13,113.9268,fred,2026-07-11T11:38:48+0700
2018-09-14,114.0657,fred,2026-07-11T11:38:48+0700
2018-09-17,113.9158,fred,2026-07-11T11:38:48+0700
2018-09-18,113.7739,fred,2026-07-11T11:38:48+0700
2018-09-19,113.6532,fred,2026-07-11T11:38:48+0700
2018-09-20,113.4989,fred,2026-07-11T11:38:48+0700
2018-09-21,113.5099,fred,2026-07-11T11:38:48+0700
2018-09-24,113.5301,fred,2026-07-11T11:38:48+0700
2018-09-25,113.7202,fred,2026-07-11T11:38:48+0700
2018-09-26,113.6739,fred,2026-07-11T11:38:48+0700
2018-09-27,113.9784,fred,2026-07-11T11:38:48+0700
2018-09-28,113.8077,fred,2026-07-11T11:38:48+0700
2018-10-01,113.8235,fred,2026-07-11T11:38:48+0700
2018-10-02,113.8954,fred,2026-07-11T11:38:48+0700
2018-10-03,114.1569,fred,2026-07-11T11:38:48+0700
2018-10-04,114.6867,fred,2026-07-11T11:38:48+0700
2018-10-05,114.5610,fred,2026-07-11T11:38:48+0700
2018-10-08,,fred,2026-07-11T11:38:48+0700
2018-10-09,114.6583,fred,2026-07-11T11:38:48+0700
2018-10-10,114.6072,fred,2026-07-11T11:38:48+0700
2018-10-11,114.4074,fred,2026-07-11T11:38:48+0700
2018-10-12,114.3691,fred,2026-07-11T11:38:48+0700
2018-10-15,114.0450,fred,2026-07-11T11:38:48+0700
2018-10-16,113.8963,fred,2026-07-11T11:38:48+0700
2018-10-17,114.1755,fred,2026-07-11T11:38:48+0700
2018-10-18,114.8164,fred,2026-07-11T11:38:48+0700
2018-10-19,114.8567,fred,2026-07-11T11:38:48+0700
2018-10-22,115.1782,fred,2026-07-11T11:38:48+0700
2018-10-23,115.1651,fred,2026-07-11T11:38:48+0700
2018-10-24,115.3755,fred,2026-07-11T11:38:48+0700
2018-10-25,115.4831,fred,2026-07-11T11:38:48+0700
2018-10-26,115.4730,fred,2026-07-11T11:38:48+0700
2018-10-29,115.8936,fred,2026-07-11T11:38:48+0700
2018-10-30,116.2357,fred,2026-07-11T11:38:48+0700
2018-10-31,116.5281,fred,2026-07-11T11:38:48+0700
2018-11-01,115.8657,fred,2026-07-11T11:38:48+0700
2018-11-02,115.6430,fred,2026-07-11T11:38:48+0700
2018-11-05,115.7030,fred,2026-07-11T11:38:48+0700
2018-11-06,115.5622,fred,2026-07-11T11:38:48+0700
2018-11-07,115.2519,fred,2026-07-11T11:38:48+0700
2018-11-08,115.6478,fred,2026-07-11T11:38:48+0700
2018-11-09,116.4778,fred,2026-07-11T11:38:48+0700
2018-11-12,,fred,2026-07-11T11:38:48+0700
2018-11-13,116.6694,fred,2026-07-11T11:38:48+0700
2018-11-14,116.4980,fred,2026-07-11T11:38:48+0700
2018-11-15,116.3861,fred,2026-07-11T11:38:48+0700
2018-11-16,115.9258,fred,2026-07-11T11:38:48+0700
2018-11-19,115.9859,fred,2026-07-11T11:38:48+0700
2018-11-20,116.2367,fred,2026-07-11T11:38:48+0700
2018-11-21,116.0920,fred,2026-07-11T11:38:48+0700
2018-11-22,,fred,2026-07-11T11:38:48+0700
2018-11-23,116.4713,fred,2026-07-11T11:38:48+0700
2018-11-26,116.6208,fred,2026-07-11T11:38:48+0700
2018-11-27,116.9001,fred,2026-07-11T11:38:48+0700
2018-11-28,116.8343,fred,2026-07-11T11:38:48+0700
2018-11-29,116.1961,fred,2026-07-11T11:38:48+0700
2018-11-30,116.4130,fred,2026-07-11T11:38:48+0700
2018-12-03,115.9057,fred,2026-07-11T11:38:48+0700
2018-12-04,116.0028,fred,2026-07-11T11:38:48+0700
2018-12-05,,fred,2026-07-11T11:38:48+0700
2018-12-06,116.3991,fred,2026-07-11T11:38:48+0700
2018-12-07,116.0847,fred,2026-07-11T11:38:48+0700
2018-12-10,116.6746,fred,2026-07-11T11:38:48+0700
2018-12-11,116.7564,fred,2026-07-11T11:38:48+0700
2018-12-12,116.2214,fred,2026-07-11T11:38:48+0700
2018-12-13,116.3974,fred,2026-07-11T11:38:48+0700
2018-12-14,116.7900,fred,2026-07-11T11:38:48+0700
2018-12-17,116.4532,fred,2026-07-11T11:38:48+0700
2018-12-18,116.4127,fred,2026-07-11T11:38:48+0700
2018-12-19,116.0676,fred,2026-07-11T11:38:48+0700
2018-12-20,116.0183,fred,2026-07-11T11:38:48+0700
2018-12-21,116.2227,fred,2026-07-11T11:38:48+0700
2018-12-24,116.2182,fred,2026-07-11T11:38:48+0700
2018-12-25,,fred,2026-07-11T11:38:48+0700
2018-12-26,116.1162,fred,2026-07-11T11:38:48+0700
2018-12-27,115.9927,fred,2026-07-11T11:38:48+0700
2018-12-28,115.7232,fred,2026-07-11T11:38:48+0700
2018-12-31,115.5674,fred,2026-07-11T11:38:48+0700
2019-01-01,,fred,2026-07-11T11:38:48+0700
2019-01-02,115.7689,fred,2026-07-11T11:38:48+0700
2019-01-03,115.4622,fred,2026-07-11T11:38:48+0700
2019-01-04,114.9821,fred,2026-07-11T11:38:48+0700
2019-01-07,114.5628,fred,2026-07-11T11:38:48+0700
2019-01-08,114.7281,fred,2026-07-11T11:38:48+0700
2019-01-09,114.1406,fred,2026-07-11T11:38:48+0700
2019-01-10,114.0496,fred,2026-07-11T11:38:48+0700
2019-01-11,114.0404,fred,2026-07-11T11:38:48+0700
2019-01-14,,fred,2026-07-11T11:38:48+0700
2019-01-15,114.3402,fred,2026-07-11T11:38:48+0700
2019-01-16,114.1370,fred,2026-07-11T11:38:48+0700
2019-01-17,114.4115,fred,2026-07-11T11:38:48+0700
2019-01-18,114.5580,fred,2026-07-11T11:38:48+0700
2019-01-21,,fred,2026-07-11T11:38:48+0700
2019-01-22,114.7541,fred,2026-07-11T11:38:48+0700
2019-01-23,114.5759,fred,2026-07-11T11:38:48+0700
2019-01-24,114.6170,fred,2026-07-11T11:38:48+0700
2019-01-25,114.0197,fred,2026-07-11T11:38:48+0700
2019-01-28,114.0522,fred,2026-07-11T11:38:48+0700
2019-01-29,114.0260,fred,2026-07-11T11:38:48+0700
2019-01-30,114.0731,fred,2026-07-11T11:38:48+0700
2019-01-31,113.5504,fred,2026-07-11T11:38:48+0700
2019-02-01,113.7548,fred,2026-07-11T11:38:48+0700
2019-02-04,113.8766,fred,2026-07-11T11:38:48+0700
2019-02-05,114.0431,fred,2026-07-11T11:38:48+0700
2019-02-06,114.2305,fred,2026-07-11T11:38:48+0700
2019-02-07,114.4339,fred,2026-07-11T11:38:48+0700
2019-02-08,114.5003,fred,2026-07-11T11:38:48+0700
2019-02-11,115.0310,fred,2026-07-11T11:38:48+0700
2019-02-12,114.7297,fred,2026-07-11T11:38:48+0700
2019-02-13,114.9407,fred,2026-07-11T11:38:48+0700
2019-02-14,115.1007,fred,2026-07-11T11:38:48+0700
2019-02-15,114.9923,fred,2026-07-11T11:38:48+0700
2019-02-18,,fred,2026-07-11T11:38:48+0700
2019-02-19,114.5700,fred,2026-07-11T11:38:48+0700
2019-02-20,,fred,2026-07-11T11:38:48+0700
2019-02-21,114.5091,fred,2026-07-11T11:38:48+0700
2019-02-22,114.2716,fred,2026-07-11T11:38:48+0700
2019-02-25,114.1457,fred,2026-07-11T11:38:48+0700
2019-02-26,114.0687,fred,2026-07-11T11:38:48+0700
2019-02-27,114.0363,fred,2026-07-11T11:38:48+0700
2019-02-28,114.1991,fred,2026-07-11T11:38:48+0700
2019-03-01,114.5370,fred,2026-07-11T11:38:48+0700
2019-03-04,114.6925,fred,2026-07-11T11:38:48+0700
2019-03-05,114.8040,fred,2026-07-11T11:38:48+0700
2019-03-06,114.9714,fred,2026-07-11T11:38:48+0700
2019-03-07,115.4919,fred,2026-07-11T11:38:48+0700
2019-03-08,115.3599,fred,2026-07-11T11:38:48+0700
2019-03-11,115.2967,fred,2026-07-11T11:38:48+0700
2019-03-12,114.9390,fred,2026-07-11T11:38:48+0700
2019-03-13,114.7372,fred,2026-07-11T11:38:48+0700
2019-03-14,114.7900,fred,2026-07-11T11:38:48+0700
2019-03-15,114.5815,fred,2026-07-11T11:38:48+0700
2019-03-18,114.4375,fred,2026-07-11T11:38:48+0700
2019-03-19,114.2324,fred,2026-07-11T11:38:48+0700
2019-03-20,114.1509,fred,2026-07-11T11:38:48+0700
2019-03-21,114.1684,fred,2026-07-11T11:38:48+0700
2019-03-22,114.6856,fred,2026-07-11T11:38:48+0700
2019-03-25,114.4171,fred,2026-07-11T11:38:48+0700
2019-03-26,114.6414,fred,2026-07-11T11:38:48+0700
2019-03-27,115.1243,fred,2026-07-11T11:38:48+0700
2019-03-28,115.2581,fred,2026-07-11T11:38:48+0700
2019-03-29,115.1371,fred,2026-07-11T11:38:48+0700
2019-04-01,114.9362,fred,2026-07-11T11:38:48+0700
2019-04-02,115.1173,fred,2026-07-11T11:38:48+0700
2019-04-03,114.7211,fred,2026-07-11T11:38:48+0700
2019-04-04,114.9697,fred,2026-07-11T11:38:48+0700
2019-04-05,114.9726,fred,2026-07-11T11:38:48+0700
2019-04-08,114.6893,fred,2026-07-11T11:38:48+0700
2019-04-09,114.5321,fred,2026-07-11T11:38:48+0700
2019-04-10,114.4269,fred,2026-07-11T11:38:48+0700
2019-04-11,114.6303,fred,2026-07-11T11:38:48+0700
2019-04-12,114.3531,fred,2026-07-11T11:38:48+0700
2019-04-15,114.4950,fred,2026-07-11T11:38:48+0700
2019-04-16,114.6756,fred,2026-07-11T11:38:48+0700
2019-04-17,114.5141,fred,2026-07-11T11:38:48+0700
2019-04-18,114.7073,fred,2026-07-11T11:38:48+0700
2019-04-19,114.6977,fred,2026-07-11T11:38:48+0700
2019-04-22,114.7694,fred,2026-07-11T11:38:48+0700
2019-04-23,115.1578,fred,2026-07-11T11:38:48+0700
2019-04-24,115.4187,fred,2026-07-11T11:38:48+0700
2019-04-25,115.7709,fred,2026-07-11T11:38:48+0700
2019-04-26,115.4767,fred,2026-07-11T11:38:48+0700
2019-04-29,115.5227,fred,2026-07-11T11:38:48+0700
2019-04-30,115.3281,fred,2026-07-11T11:38:48+0700
2019-05-01,115.0022,fred,2026-07-11T11:38:48+0700
2019-05-02,115.5617,fred,2026-07-11T11:38:48+0700
2019-05-03,115.2646,fred,2026-07-11T11:38:48+0700
2019-05-06,115.3811,fred,2026-07-11T11:38:48+0700
2019-05-07,115.6116,fred,2026-07-11T11:38:48+0700
2019-05-08,115.5171,fred,2026-07-11T11:38:48+0700
2019-05-09,115.8421,fred,2026-07-11T11:38:48+0700
2019-05-10,115.5334,fred,2026-07-11T11:38:48+0700
2019-05-13,115.9150,fred,2026-07-11T11:38:48+0700
2019-05-14,115.9425,fred,2026-07-11T11:38:48+0700
2019-05-15,115.8565,fred,2026-07-11T11:38:48+0700
2019-05-16,116.0346,fred,2026-07-11T11:38:48+0700
2019-05-17,116.4480,fred,2026-07-11T11:38:48+0700
2019-05-20,116.3119,fred,2026-07-11T11:38:48+0700
2019-05-21,116.2844,fred,2026-07-11T11:38:48+0700
2019-05-22,116.2412,fred,2026-07-11T11:38:48+0700
2019-05-23,116.2368,fred,2026-07-11T11:38:48+0700
2019-05-24,116.0806,fred,2026-07-11T11:38:48+0700
2019-05-27,,fred,2026-07-11T11:38:48+0700
2019-05-28,116.3174,fred,2026-07-11T11:38:48+0700
2019-05-29,116.5535,fred,2026-07-11T11:38:48+0700
2019-05-30,116.3989,fred,2026-07-11T11:38:48+0700
2019-05-31,116.7273,fred,2026-07-11T11:38:48+0700
2019-06-03,116.4764,fred,2026-07-11T11:38:48+0700
2019-06-04,116.0910,fred,2026-07-11T11:38:48+0700
2019-06-05,116.0300,fred,2026-07-11T11:38:48+0700
2019-06-06,115.9771,fred,2026-07-11T11:38:48+0700
2019-06-07,115.7368,fred,2026-07-11T11:38:48+0700
2019-06-10,115.5001,fred,2026-07-11T11:38:48+0700
2019-06-11,115.3794,fred,2026-07-11T11:38:48+0700
2019-06-12,115.4380,fred,2026-07-11T11:38:48+0700
2019-06-13,115.6275,fred,2026-07-11T11:38:48+0700
2019-06-14,115.9057,fred,2026-07-11T11:38:48+0700
2019-06-17,115.9684,fred,2026-07-11T11:38:48+0700
2019-06-18,115.8797,fred,2026-07-11T11:38:48+0700
2019-06-19,115.7889,fred,2026-07-11T11:38:48+0700
2019-06-20,114.8046,fred,2026-07-11T11:38:48+0700
2019-06-21,114.8377,fred,2026-07-11T11:38:48+0700
2019-06-24,114.6559,fred,2026-07-11T11:38:48+0700
2019-06-25,114.6363,fred,2026-07-11T11:38:48+0700
2019-06-26,114.5608,fred,2026-07-11T11:38:48+0700
2019-06-27,114.6650,fred,2026-07-11T11:38:48+0700
2019-06-28,114.5821,fred,2026-07-11T11:38:48+0700
2019-07-01,114.7239,fred,2026-07-11T11:38:48+0700
2019-07-02,114.8258,fred,2026-07-11T11:38:48+0700
2019-07-03,114.8135,fred,2026-07-11T11:38:48+0700
2019-07-04,,fred,2026-07-11T11:38:48+0700
2019-07-05,115.1132,fred,2026-07-11T11:38:48+0700
2019-07-08,115.0254,fred,2026-07-11T11:38:48+0700
2019-07-09,115.1017,fred,2026-07-11T11:38:48+0700
2019-07-10,115.0879,fred,2026-07-11T11:38:48+0700
2019-07-11,114.8361,fred,2026-07-11T11:38:48+0700
2019-07-12,114.7685,fred,2026-07-11T11:38:48+0700
2019-07-15,114.6819,fred,2026-07-11T11:38:48+0700
2019-07-16,115.0111,fred,2026-07-11T11:38:48+0700
2019-07-17,114.8819,fred,2026-07-11T11:38:48+0700
2019-07-18,114.8744,fred,2026-07-11T11:38:48+0700
2019-07-19,114.8695,fred,2026-07-11T11:38:48+0700
2019-07-22,115.0018,fred,2026-07-11T11:38:48+0700
2019-07-23,115.2995,fred,2026-07-11T11:38:48+0700
2019-07-24,115.2436,fred,2026-07-11T11:38:48+0700
2019-07-25,115.2982,fred,2026-07-11T11:38:48+0700
2019-07-26,115.5449,fred,2026-07-11T11:38:48+0700
2019-07-29,115.5885,fred,2026-07-11T11:38:48+0700
2019-07-30,115.6211,fred,2026-07-11T11:38:48+0700
2019-07-31,115.4946,fred,2026-07-11T11:38:48+0700
2019-08-01,116.0499,fred,2026-07-11T11:38:48+0700
2019-08-02,116.1864,fred,2026-07-11T11:38:48+0700
2019-08-05,116.5851,fred,2026-07-11T11:38:48+0700
2019-08-06,116.6904,fred,2026-07-11T11:38:48+0700
2019-08-07,116.7987,fred,2026-07-11T11:38:48+0700
2019-08-08,116.4740,fred,2026-07-11T11:38:48+0700
2019-08-09,116.4419,fred,2026-07-11T11:38:48+0700
2019-08-12,116.7548,fred,2026-07-11T11:38:48+0700
2019-08-13,116.7267,fred,2026-07-11T11:38:48+0700
2019-08-14,117.0913,fred,2026-07-11T11:38:48+0700
2019-08-15,117.2239,fred,2026-07-11T11:38:48+0700
2019-08-16,117.0786,fred,2026-07-11T11:38:48+0700
2019-08-19,117.3886,fred,2026-07-11T11:38:48+0700
2019-08-20,117.3726,fred,2026-07-11T11:38:48+0700
2019-08-21,117.1764,fred,2026-07-11T11:38:48+0700
2019-08-22,117.3558,fred,2026-07-11T11:38:48+0700
2019-08-23,117.3009,fred,2026-07-11T11:38:48+0700
2019-08-26,117.6658,fred,2026-07-11T11:38:48+0700
2019-08-27,117.7500,fred,2026-07-11T11:38:48+0700
2019-08-28,117.8767,fred,2026-07-11T11:38:48+0700
2019-08-29,118.0625,fred,2026-07-11T11:38:48+0700
2019-08-30,118.1575,fred,2026-07-11T11:38:48+0700
2019-09-02,,fred,2026-07-11T11:38:48+0700
2019-09-03,118.3113,fred,2026-07-11T11:38:48+0700
2019-09-04,117.6729,fred,2026-07-11T11:38:48+0700
2019-09-05,117.4776,fred,2026-07-11T11:38:48+0700
2019-09-06,117.1292,fred,2026-07-11T11:38:48+0700
2019-09-09,117.0601,fred,2026-07-11T11:38:48+0700
2019-09-10,117.0887,fred,2026-07-11T11:38:48+0700
2019-09-11,117.3125,fred,2026-07-11T11:38:48+0700
2019-09-12,116.8375,fred,2026-07-11T11:38:48+0700
2019-09-13,116.7677,fred,2026-07-11T11:38:48+0700
2019-09-16,117.0251,fred,2026-07-11T11:38:48+0700
2019-09-17,116.9826,fred,2026-07-11T11:38:48+0700
2019-09-18,116.9766,fred,2026-07-11T11:38:48+0700
2019-09-19,117.0861,fred,2026-07-11T11:38:48+0700
2019-09-20,117.1819,fred,2026-07-11T11:38:48+0700
2019-09-23,117.2986,fred,2026-07-11T11:38:48+0700
2019-09-24,117.2227,fred,2026-07-11T11:38:48+0700
2019-09-25,117.6527,fred,2026-07-11T11:38:48+0700
2019-09-26,117.7267,fred,2026-07-11T11:38:48+0700
2019-09-27,117.7218,fred,2026-07-11T11:38:48+0700
2019-09-30,117.9461,fred,2026-07-11T11:38:48+0700
2019-10-01,117.9595,fred,2026-07-11T11:38:48+0700
